# command: python3 c4min_hunt_run.py ../results/k4_certs_5_n4_4.json.gz ../results/k4_certs_5_pure.json.gz --classes=10,11 --jobs=4 --ckpt=../results/k4_c4min_hunt_classes_10_11.ckpt
# commit d6fbbb0, k4/c4min_hunt.c sha1 60fbc9be5f85, started Sat Sep 26 00:20:31 UTC 2026
core 867 m 7 profiles 31850496 fails 0 solved 815 secs 0.1
core 868 m 7 profiles 31850496 fails 0 solved 1479 secs 0.1
core 869 m 7 profiles 31850496 fails 0 solved 322 secs 0.1
core 870 m 7 profiles 31850496 fails 0 solved 1145 secs 0.1
core 871 m 7 profiles 31850496 fails 0 solved 412 secs 0.1
core 872 m 7 profiles 31850496 fails 0 solved 274 secs 0.1
core 873 m 7 profiles 31850496 fails 0 solved 1199 secs 0.1
core 874 m 7 profiles 31850496 fails 0 solved 276 secs 0.1
core 875 m 7 profiles 31850496 fails 0 solved 852 secs 0.1
core 876 m 7 profiles 31850496 fails 0 solved 406 secs 0.1
core 877 m 7 profiles 31850496 fails 0 solved 288 secs 0.1
core 878 m 7 profiles 31850496 fails 0 solved 356 secs 0.1
core 879 m 7 profiles 31850496 fails 0 solved 259 secs 0.1
core 880 m 7 profiles 31850496 fails 0 solved 262 secs 0.1
core 881 m 7 profiles 31850496 fails 0 solved 229 secs 0.1
core 882 m 7 profiles 31850496 fails 0 solved 610 secs 0.1
core 883 m 7 profiles 31850496 fails 0 solved 331 secs 0.1
core 884 m 7 profiles 31850496 fails 0 solved 384 secs 0.1
core 885 m 7 profiles 31850496 fails 0 solved 285 secs 0.1
core 886 m 7 profiles 31850496 fails 0 solved 738 secs 0.1
core 887 m 7 profiles 31850496 fails 0 solved 276 secs 0.1
core 888 m 7 profiles 31850496 fails 0 solved 303 secs 0.1
core 889 m 7 profiles 31850496 fails 0 solved 271 secs 0.1
core 890 m 7 profiles 31850496 fails 0 solved 308 secs 0.1
core 891 m 7 profiles 31850496 fails 0 solved 296 secs 0.1
core 892 m 7 profiles 31850496 fails 0 solved 564 secs 0.1
core 893 m 7 profiles 31850496 fails 0 solved 1368 secs 0.1
core 894 m 7 profiles 31850496 fails 0 solved 3849 secs 0.1
core 895 m 7 profiles 31850496 fails 0 solved 313 secs 0.1
core 896 m 7 profiles 31850496 fails 0 solved 288 secs 0.1
core 897 m 7 profiles 31850496 fails 0 solved 240 secs 0.1
core 898 m 7 profiles 31850496 fails 0 solved 611 secs 0.1
core 899 m 7 profiles 31850496 fails 0 solved 302 secs 0.1
core 900 m 7 profiles 31850496 fails 0 solved 326 secs 0.1
core 901 m 7 profiles 31850496 fails 0 solved 306 secs 0.1
core 902 m 7 profiles 31850496 fails 0 solved 1087 secs 0.1
core 903 m 7 profiles 31850496 fails 0 solved 660 secs 0.1
core 904 m 7 profiles 31850496 fails 0 solved 610 secs 0.1
core 905 m 7 profiles 31850496 fails 0 solved 650 secs 0.1
core 906 m 7 profiles 31850496 fails 0 solved 349 secs 0.1
core 907 m 7 profiles 31850496 fails 0 solved 299 secs 0.1
core 908 m 7 profiles 31850496 fails 0 solved 319 secs 0.1
core 909 m 7 profiles 31850496 fails 0 solved 300 secs 0.1
core 910 m 8 profiles 15925248 fails 0 solved 20 secs 0.0
core 911 m 8 profiles 15925248 fails 0 solved 20 secs 0.0
core 912 m 8 profiles 15925248 fails 0 solved 39 secs 0.0
core 913 m 8 profiles 15925248 fails 0 solved 20582 secs 0.5
core 914 m 8 profiles 15925248 fails 0 solved 21086 secs 0.4
core 915 m 8 profiles 15925248 fails 0 solved 25 secs 0.1
core 916 m 8 profiles 15925248 fails 0 solved 57 secs 0.1
core 917 m 8 profiles 15925248 fails 0 solved 18 secs 0.0
core 918 m 8 profiles 15925248 fails 0 solved 19 secs 0.0
core 919 m 8 profiles 15925248 fails 0 solved 18 secs 0.0
core 920 m 8 profiles 15925248 fails 0 solved 22 secs 0.0
core 921 m 8 profiles 15925248 fails 0 solved 19 secs 0.0
core 922 m 8 profiles 15925248 fails 0 solved 18 secs 0.0
core 923 m 8 profiles 15925248 fails 0 solved 23 secs 0.0
core 924 m 8 profiles 15925248 fails 0 solved 17 secs 0.0
core 925 m 8 profiles 15925248 fails 0 solved 18 secs 0.0
core 926 m 8 profiles 15925248 fails 0 solved 20 secs 0.0
core 927 m 8 profiles 15925248 fails 0 solved 30 secs 0.0
core 928 m 8 profiles 15925248 fails 0 solved 59 secs 0.1
core 929 m 8 profiles 15925248 fails 0 solved 26 secs 0.1
core 930 m 8 profiles 15925248 fails 0 solved 27 secs 0.1
core 931 m 8 profiles 15925248 fails 0 solved 40 secs 0.0
core 932 m 8 profiles 15925248 fails 0 solved 64 secs 0.1
core 933 m 8 profiles 15925248 fails 0 solved 17 secs 0.0
core 934 m 8 profiles 15925248 fails 0 solved 32 secs 0.1
core 935 m 8 profiles 15925248 fails 0 solved 18 secs 0.0
core 936 m 8 profiles 15925248 fails 0 solved 30 secs 0.0
core 937 m 8 profiles 15925248 fails 0 solved 72 secs 0.1
core 938 m 8 profiles 15925248 fails 0 solved 21 secs 0.0
core 939 m 8 profiles 15925248 fails 0 solved 32 secs 0.1
core 940 m 8 profiles 15925248 fails 0 solved 75 secs 0.1
core 941 m 8 profiles 15925248 fails 0 solved 18 secs 0.0
core 942 m 8 profiles 15925248 fails 0 solved 44 secs 0.1
core 943 m 8 profiles 15925248 fails 0 solved 17 secs 0.0
core 944 m 8 profiles 15925248 fails 0 solved 32 secs 0.1
core 945 m 8 profiles 15925248 fails 0 solved 71 secs 0.1
core 946 m 8 profiles 15925248 fails 0 solved 21 secs 0.0
core 947 m 8 profiles 15925248 fails 0 solved 22 secs 0.0
core 948 m 8 profiles 15925248 fails 0 solved 20 secs 0.0
core 949 m 8 profiles 15925248 fails 0 solved 24 secs 0.0
core 950 m 8 profiles 15925248 fails 0 solved 20 secs 0.0
core 951 m 8 profiles 15925248 fails 0 solved 21 secs 0.0
core 952 m 8 profiles 15925248 fails 0 solved 20 secs 0.0
core 953 m 8 profiles 15925248 fails 0 solved 15 secs 0.0
core 954 m 8 profiles 15925248 fails 0 solved 19 secs 0.0
core 955 m 8 profiles 15925248 fails 0 solved 21 secs 0.0
core 956 m 8 profiles 15925248 fails 0 solved 21 secs 0.0
core 957 m 8 profiles 15925248 fails 0 solved 17 secs 0.0
core 958 m 8 profiles 15925248 fails 0 solved 44 secs 0.0
core 959 m 8 profiles 15925248 fails 0 solved 15 secs 0.0
core 960 m 8 profiles 15925248 fails 0 solved 22 secs 0.0
core 961 m 8 profiles 15925248 fails 0 solved 44 secs 0.1
core 962 m 8 profiles 15925248 fails 0 solved 18 secs 0.0
core 963 m 8 profiles 15925248 fails 0 solved 15 secs 0.0
core 964 m 8 profiles 15925248 fails 0 solved 17 secs 0.0
core 965 m 8 profiles 15925248 fails 0 solved 19 secs 0.0
core 966 m 8 profiles 15925248 fails 0 solved 23 secs 0.0
core 967 m 8 profiles 15925248 fails 0 solved 19 secs 0.0
core 968 m 8 profiles 15925248 fails 0 solved 22 secs 0.0
core 969 m 8 profiles 15925248 fails 0 solved 55 secs 0.0
core 970 m 8 profiles 15925248 fails 0 solved 22 secs 0.0
core 971 m 8 profiles 15925248 fails 0 solved 21 secs 0.0
core 972 m 8 profiles 15925248 fails 0 solved 43 secs 0.0
core 973 m 8 profiles 15925248 fails 0 solved 44 secs 0.0
core 974 m 8 profiles 15925248 fails 0 solved 14 secs 0.0
core 975 m 8 profiles 15925248 fails 0 solved 13 secs 0.0
core 976 m 8 profiles 15925248 fails 0 solved 13 secs 0.0
core 977 m 8 profiles 15925248 fails 0 solved 12 secs 0.0
core 978 m 8 profiles 15925248 fails 0 solved 13 secs 0.0
core 979 m 8 profiles 15925248 fails 0 solved 26 secs 0.0
core 980 m 8 profiles 15925248 fails 0 solved 15 secs 0.0
core 981 m 8 profiles 15925248 fails 0 solved 23 secs 0.0
core 982 m 8 profiles 15925248 fails 0 solved 21 secs 0.0
core 983 m 8 profiles 15925248 fails 0 solved 18 secs 0.0
core 984 m 8 profiles 15925248 fails 0 solved 20 secs 0.0
core 985 m 8 profiles 15925248 fails 0 solved 13 secs 0.0
core 986 m 8 profiles 15925248 fails 0 solved 17 secs 0.0
core 987 m 8 profiles 15925248 fails 0 solved 13 secs 0.0
core 988 m 8 profiles 15925248 fails 0 solved 21 secs 0.0
core 989 m 8 profiles 15925248 fails 0 solved 23 secs 0.0
core 990 m 8 profiles 15925248 fails 0 solved 17 secs 0.0
core 991 m 8 profiles 15925248 fails 0 solved 73 secs 0.1
core 992 m 8 profiles 15925248 fails 0 solved 73 secs 0.1
core 993 m 8 profiles 15925248 fails 0 solved 59 secs 0.1
core 994 m 8 profiles 15925248 fails 0 solved 68 secs 0.1
core 995 m 8 profiles 15925248 fails 0 solved 26 secs 0.0
core 996 m 8 profiles 15925248 fails 0 solved 23 secs 0.0
core 997 m 8 profiles 15925248 fails 0 solved 22 secs 0.0
core 998 m 8 profiles 15925248 fails 0 solved 36 secs 0.0
core 999 m 8 profiles 15925248 fails 0 solved 64 secs 0.1
core 1000 m 8 profiles 15925248 fails 0 solved 23 secs 0.0
core 1001 m 8 profiles 15925248 fails 0 solved 36 secs 0.0
core 1002 m 8 profiles 15925248 fails 0 solved 21 secs 0.0
core 1003 m 8 profiles 15925248 fails 0 solved 21 secs 0.0
core 1004 m 8 profiles 15925248 fails 0 solved 23 secs 0.0
core 1005 m 8 profiles 15925248 fails 0 solved 20 secs 0.0
core 1006 m 8 profiles 15925248 fails 0 solved 21 secs 0.0
core 1007 m 8 profiles 15925248 fails 0 solved 30 secs 0.0
core 1008 m 8 profiles 15925248 fails 0 solved 18 secs 0.0
core 1009 m 8 profiles 15925248 fails 0 solved 13 secs 0.0
core 1010 m 8 profiles 15925248 fails 0 solved 17 secs 0.0
core 1011 m 8 profiles 15925248 fails 0 solved 24 secs 0.0
core 1012 m 8 profiles 15925248 fails 0 solved 21 secs 0.0
core 1013 m 8 profiles 15925248 fails 0 solved 20 secs 0.0
core 1014 m 8 profiles 15925248 fails 0 solved 22 secs 0.0
core 1015 m 8 profiles 15925248 fails 0 solved 22 secs 0.0
core 1016 m 8 profiles 15925248 fails 0 solved 30 secs 0.0
core 1017 m 8 profiles 15925248 fails 0 solved 23 secs 0.0
core 1018 m 8 profiles 15925248 fails 0 solved 32 secs 0.0
core 1019 m 8 profiles 15925248 fails 0 solved 34 secs 0.0
core 1020 m 8 profiles 15925248 fails 0 solved 22 secs 0.0
core 1021 m 8 profiles 15925248 fails 0 solved 24 secs 0.0
core 1022 m 8 profiles 15925248 fails 0 solved 25 secs 0.0
core 1023 m 8 profiles 15925248 fails 0 solved 21 secs 0.0
core 1024 m 8 profiles 15925248 fails 0 solved 23 secs 0.0
core 1025 m 8 profiles 15925248 fails 0 solved 25 secs 0.0
core 1026 m 8 profiles 15925248 fails 0 solved 25 secs 0.0
core 1027 m 8 profiles 15925248 fails 0 solved 34 secs 0.0
core 1028 m 8 profiles 15925248 fails 0 solved 18 secs 0.0
core 1029 m 8 profiles 15925248 fails 0 solved 16 secs 0.0
core 1030 m 8 profiles 15925248 fails 0 solved 27 secs 0.0
core 1031 m 8 profiles 15925248 fails 0 solved 33 secs 0.0
core 1032 m 8 profiles 15925248 fails 0 solved 23 secs 0.0
core 1033 m 8 profiles 15925248 fails 0 solved 15 secs 0.0
core 1034 m 8 profiles 15925248 fails 0 solved 32 secs 0.0
core 1035 m 8 profiles 15925248 fails 0 solved 13 secs 0.0
core 1036 m 8 profiles 15925248 fails 0 solved 14 secs 0.0
core 1037 m 8 profiles 15925248 fails 0 solved 20 secs 0.0
core 1038 m 8 profiles 15925248 fails 0 solved 12 secs 0.0
core 1039 m 8 profiles 15925248 fails 0 solved 13 secs 0.0
core 1040 m 8 profiles 15925248 fails 0 solved 13 secs 0.0
core 1041 m 8 profiles 15925248 fails 0 solved 27 secs 0.0
core 1042 m 8 profiles 15925248 fails 0 solved 26 secs 0.0
core 1043 m 8 profiles 15925248 fails 0 solved 14 secs 0.0
core 1044 m 8 profiles 15925248 fails 0 solved 21 secs 0.0
core 1045 m 8 profiles 15925248 fails 0 solved 26 secs 0.0
core 1046 m 8 profiles 15925248 fails 0 solved 20 secs 0.0
core 1047 m 8 profiles 15925248 fails 0 solved 18 secs 0.0
core 1048 m 8 profiles 15925248 fails 0 solved 20 secs 0.0
core 1049 m 8 profiles 15925248 fails 0 solved 33 secs 0.0
core 1050 m 8 profiles 15925248 fails 0 solved 27 secs 0.0
core 1051 m 8 profiles 15925248 fails 0 solved 20 secs 0.0
core 1052 m 8 profiles 15925248 fails 0 solved 20 secs 0.0
core 1053 m 8 profiles 15925248 fails 0 solved 20 secs 0.0
core 1054 m 8 profiles 15925248 fails 0 solved 22 secs 0.0
core 1055 m 8 profiles 15925248 fails 0 solved 23 secs 0.0
core 1056 m 8 profiles 15925248 fails 0 solved 22 secs 0.0
core 1057 m 8 profiles 15925248 fails 0 solved 25 secs 0.0
core 1058 m 8 profiles 15925248 fails 0 solved 25 secs 0.0
core 1059 m 8 profiles 15925248 fails 0 solved 33 secs 0.0
core 1060 m 8 profiles 15925248 fails 0 solved 14 secs 0.0
core 1061 m 8 profiles 15925248 fails 0 solved 13 secs 0.0
core 1062 m 8 profiles 15925248 fails 0 solved 14 secs 0.0
core 1063 m 8 profiles 15925248 fails 0 solved 21 secs 0.0
core 1064 m 8 profiles 15925248 fails 0 solved 15 secs 0.0
core 1065 m 8 profiles 15925248 fails 0 solved 23 secs 0.0
core 1066 m 8 profiles 15925248 fails 0 solved 33 secs 0.0
core 1067 m 8 profiles 15925248 fails 0 solved 20 secs 0.0
core 1068 m 8 profiles 15925248 fails 0 solved 22 secs 0.0
core 1069 m 8 profiles 15925248 fails 0 solved 25 secs 0.0
core 1070 m 8 profiles 15925248 fails 0 solved 25 secs 0.0
core 1071 m 8 profiles 15925248 fails 0 solved 23 secs 0.0
core 1072 m 8 profiles 15925248 fails 0 solved 25 secs 0.0
core 1073 m 8 profiles 15925248 fails 0 solved 21 secs 0.0
core 1074 m 8 profiles 15925248 fails 0 solved 20 secs 0.0
core 1075 m 8 profiles 15925248 fails 0 solved 19 secs 0.0
core 1076 m 8 profiles 15925248 fails 0 solved 19 secs 0.0
core 1077 m 8 profiles 15925248 fails 0 solved 22 secs 0.0
core 1078 m 8 profiles 15925248 fails 0 solved 25 secs 0.0
core 1079 m 8 profiles 15925248 fails 0 solved 24 secs 0.0
core 1080 m 8 profiles 15925248 fails 0 solved 16 secs 0.0
core 1081 m 8 profiles 15925248 fails 0 solved 27 secs 0.0
core 1082 m 8 profiles 15925248 fails 0 solved 23 secs 0.0
core 1083 m 8 profiles 15925248 fails 0 solved 14 secs 0.0
core 1084 m 8 profiles 15925248 fails 0 solved 28 secs 0.0
core 1085 m 8 profiles 15925248 fails 0 solved 28 secs 0.0
core 1086 m 8 profiles 15925248 fails 0 solved 27 secs 0.0
core 1087 m 8 profiles 15925248 fails 0 solved 30 secs 0.0
core 1088 m 8 profiles 15925248 fails 0 solved 32 secs 0.0
core 1089 m 8 profiles 7962624 fails 0 solved 20 secs 0.0
core 1090 m 8 profiles 7962624 fails 0 solved 20 secs 0.0
core 1091 m 8 profiles 7962624 fails 0 solved 20 secs 0.0
core 1092 m 8 profiles 7962624 fails 0 solved 20 secs 0.0
core 1093 m 8 profiles 7962624 fails 0 solved 22 secs 0.0
core 1094 m 8 profiles 7962624 fails 0 solved 21 secs 0.0
core 1095 m 8 profiles 15925248 fails 0 solved 69449 secs 0.6
core 1096 m 8 profiles 15925248 fails 0 solved 73022 secs 0.9
core 1097 m 8 profiles 15925248 fails 0 solved 24 secs 0.0
core 1098 m 8 profiles 15925248 fails 0 solved 24 secs 0.0
core 1099 m 8 profiles 15925248 fails 0 solved 20572 secs 0.3
core 1100 m 8 profiles 15925248 fails 0 solved 21184 secs 0.3
core 1101 m 8 profiles 15925248 fails 0 solved 20499 secs 0.3
core 1102 m 8 profiles 15925248 fails 0 solved 21627 secs 0.3
core 1103 m 8 profiles 15925248 fails 0 solved 24 secs 0.0
core 1104 m 8 profiles 15925248 fails 0 solved 26 secs 0.0
core 1105 m 8 profiles 15925248 fails 0 solved 26 secs 0.1
core 1106 m 8 profiles 15925248 fails 0 solved 26 secs 0.0
core 1107 m 8 profiles 15925248 fails 0 solved 20390 secs 0.3
core 1108 m 8 profiles 15925248 fails 0 solved 20300 secs 0.4
core 1109 m 8 profiles 15925248 fails 0 solved 21716 secs 0.4
core 1110 m 8 profiles 15925248 fails 0 solved 22514 secs 0.4
core 1111 m 8 profiles 15925248 fails 0 solved 125 secs 0.1
core 1112 m 8 profiles 15925248 fails 0 solved 25 secs 0.1
core 1113 m 8 profiles 15925248 fails 0 solved 57 secs 0.1
core 1114 m 8 profiles 15925248 fails 0 solved 32 secs 0.0
core 1115 m 8 profiles 15925248 fails 0 solved 60 secs 0.1
core 1116 m 8 profiles 15925248 fails 0 solved 69 secs 0.1
core 1117 m 8 profiles 15925248 fails 0 solved 20 secs 0.0
core 1118 m 8 profiles 15925248 fails 0 solved 20 secs 0.0
core 1119 m 8 profiles 15925248 fails 0 solved 20 secs 0.0
core 1120 m 8 profiles 15925248 fails 0 solved 20 secs 0.0
core 1121 m 8 profiles 15925248 fails 0 solved 20 secs 0.0
core 1122 m 8 profiles 15925248 fails 0 solved 39 secs 0.0
core 1123 m 8 profiles 15925248 fails 0 solved 22 secs 0.0
core 1124 m 8 profiles 15925248 fails 0 solved 39 secs 0.0
core 1125 m 8 profiles 15925248 fails 0 solved 72758 secs 1.3
core 1126 m 8 profiles 15925248 fails 0 solved 20430 secs 0.4
core 1127 m 8 profiles 15925248 fails 0 solved 21072 secs 0.3
core 1128 m 8 profiles 15925248 fails 0 solved 21158 secs 0.3
core 1129 m 8 profiles 15925248 fails 0 solved 20358 secs 0.4
core 1130 m 8 profiles 15925248 fails 0 solved 21012 secs 0.3
core 1131 m 8 profiles 15925248 fails 0 solved 21571 secs 0.4
core 1132 m 8 profiles 15925248 fails 0 solved 20404 secs 0.4
core 1133 m 8 profiles 15925248 fails 0 solved 21424 secs 0.5
core 1134 m 8 profiles 15925248 fails 0 solved 24 secs 0.0
core 1135 m 8 profiles 15925248 fails 0 solved 32 secs 0.0
core 1136 m 8 profiles 15925248 fails 0 solved 22512 secs 0.4
core 1137 m 8 profiles 15925248 fails 0 solved 52 secs 0.1
core 1138 m 8 profiles 15925248 fails 0 solved 64 secs 0.1
core 1139 m 8 profiles 15925248 fails 0 solved 25 secs 0.0
core 1140 m 8 profiles 15925248 fails 0 solved 60 secs 0.1
core 1141 m 8 profiles 15925248 fails 0 solved 25 secs 0.1
core 1142 m 8 profiles 15925248 fails 0 solved 57 secs 0.1
core 1143 m 8 profiles 15925248 fails 0 solved 60 secs 0.1
core 1144 m 8 profiles 15925248 fails 0 solved 24 secs 0.0
core 1145 m 8 profiles 15925248 fails 0 solved 29 secs 0.0
core 1146 m 8 profiles 15925248 fails 0 solved 52 secs 0.1
core 1147 m 8 profiles 15925248 fails 0 solved 20 secs 0.0
core 1148 m 8 profiles 15925248 fails 0 solved 22 secs 0.0
core 1149 m 8 profiles 15925248 fails 0 solved 20 secs 0.0
core 1150 m 8 profiles 15925248 fails 0 solved 22 secs 0.0
core 1151 m 8 profiles 15925248 fails 0 solved 18 secs 0.0
core 1152 m 8 profiles 15925248 fails 0 solved 19 secs 0.0
core 1153 m 8 profiles 15925248 fails 0 solved 18 secs 0.0
core 1154 m 8 profiles 15925248 fails 0 solved 15 secs 0.0
core 1155 m 8 profiles 15925248 fails 0 solved 19 secs 0.0
core 1156 m 8 profiles 15925248 fails 0 solved 19 secs 0.0
core 1157 m 8 profiles 15925248 fails 0 solved 15 secs 0.0
core 1158 m 8 profiles 15925248 fails 0 solved 20 secs 0.0
core 1159 m 8 profiles 15925248 fails 0 solved 41 secs 0.0
core 1160 m 8 profiles 15925248 fails 0 solved 17 secs 0.0
core 1161 m 8 profiles 15925248 fails 0 solved 17 secs 0.0
core 1162 m 8 profiles 15925248 fails 0 solved 41 secs 0.0
core 1163 m 8 profiles 15925248 fails 0 solved 18 secs 0.0
core 1164 m 8 profiles 15925248 fails 0 solved 17 secs 0.0
core 1165 m 8 profiles 15925248 fails 0 solved 19 secs 0.0
core 1166 m 8 profiles 15925248 fails 0 solved 15 secs 0.0
core 1167 m 8 profiles 15925248 fails 0 solved 41 secs 0.0
core 1168 m 8 profiles 15925248 fails 0 solved 15 secs 0.0
core 1169 m 8 profiles 15925248 fails 0 solved 20 secs 0.0
core 1170 m 8 profiles 15925248 fails 0 solved 41 secs 0.0
core 1171 m 8 profiles 15925248 fails 0 solved 19 secs 0.0
core 1172 m 8 profiles 15925248 fails 0 solved 17 secs 0.0
core 1173 m 8 profiles 15925248 fails 0 solved 19 secs 0.0
core 1174 m 8 profiles 15925248 fails 0 solved 17 secs 0.0
core 1175 m 8 profiles 15925248 fails 0 solved 17 secs 0.0
core 1176 m 8 profiles 15925248 fails 0 solved 18 secs 0.0
core 1177 m 8 profiles 15925248 fails 0 solved 18 secs 0.0
core 1178 m 8 profiles 15925248 fails 0 solved 18 secs 0.0
core 1179 m 8 profiles 15925248 fails 0 solved 41 secs 0.0
core 1180 m 8 profiles 15925248 fails 0 solved 23 secs 0.0
core 1181 m 8 profiles 15925248 fails 0 solved 19 secs 0.0
core 1182 m 8 profiles 15925248 fails 0 solved 18 secs 0.0
core 1183 m 8 profiles 15925248 fails 0 solved 22 secs 0.0
core 1184 m 8 profiles 15925248 fails 0 solved 21 secs 0.0
core 1185 m 8 profiles 15925248 fails 0 solved 21 secs 0.0
core 1186 m 8 profiles 15925248 fails 0 solved 39 secs 0.0
core 1187 m 8 profiles 15925248 fails 0 solved 24 secs 0.0
core 1188 m 8 profiles 15925248 fails 0 solved 27 secs 0.0
core 1189 m 8 profiles 15925248 fails 0 solved 18 secs 0.0
core 1190 m 8 profiles 15925248 fails 0 solved 17 secs 0.0
core 1191 m 8 profiles 15925248 fails 0 solved 18 secs 0.0
core 1192 m 8 profiles 15925248 fails 0 solved 23 secs 0.0
core 1193 m 8 profiles 15925248 fails 0 solved 19 secs 0.0
core 1194 m 8 profiles 15925248 fails 0 solved 18 secs 0.0
core 1195 m 8 profiles 15925248 fails 0 solved 18 secs 0.0
core 1196 m 8 profiles 15925248 fails 0 solved 264 secs 0.1
core 1197 m 8 profiles 15925248 fails 0 solved 25 secs 0.0
core 1198 m 8 profiles 15925248 fails 0 solved 27 secs 0.1
core 1199 m 8 profiles 15925248 fails 0 solved 72 secs 0.1
core 1200 m 8 profiles 15925248 fails 0 solved 26 secs 0.1
core 1201 m 8 profiles 15925248 fails 0 solved 40 secs 0.0
core 1202 m 8 profiles 15925248 fails 0 solved 64 secs 0.1
core 1203 m 8 profiles 15925248 fails 0 solved 142 secs 0.1
core 1204 m 8 profiles 15925248 fails 0 solved 30 secs 0.0
core 1205 m 8 profiles 15925248 fails 0 solved 40 secs 0.0
core 1206 m 8 profiles 15925248 fails 0 solved 72 secs 0.1
core 1207 m 8 profiles 15925248 fails 0 solved 19 secs 0.0
core 1208 m 8 profiles 15925248 fails 0 solved 17 secs 0.0
core 1209 m 8 profiles 15925248 fails 0 solved 20 secs 0.0
core 1210 m 8 profiles 15925248 fails 0 solved 65 secs 0.1
core 1211 m 8 profiles 15925248 fails 0 solved 20 secs 0.0
core 1212 m 8 profiles 15925248 fails 0 solved 30 secs 0.0
core 1213 m 8 profiles 15925248 fails 0 solved 59 secs 0.1
